CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;82;infected;home;5338;11;9841;1;5339;1;9841;2;10
full-config;82;cured;-;18079;5;9842;1;0;0;0;0;0
full-config;82;infected;school;3882;10;9861;1;10470;10;10006;1;10
full-config;82;infected;home;9006;14;9862;1;9007;20;9862;2;9
full-config;82;infected;school;6783;11;9866;2;8686;20;9705;1;9
full-config;82;dead;-;39657;23;9874;2;0;0;0;0;0
full-config;82;infected;home;14474;23;9881;2;14473;41;9881;1;11
full-config;82;infected;school;3020;10;9902;1;17754;10;9832;3;9
full-config;82;cured;-;36862;14;9905;2;0;0;0;0;0
full-config;82;infected;school;35984;2;9908;4;22295;2;9899;2;10
full-config;82;cured;-;25225;15;9923;4;0;0;0;0;0
full-config;82;infected;home;12096;22;9925;3;29707;48;13998;2;10
full-config;82;infected;home;11380;15;9944;1;11381;76;9944;2;10
full-config;82;infected;school;40395;11;9945;2;14304;11;10034;3;9
full-config;82;infected;home;15326;31;9950;2;15327;69;9950;3;11
full-config;82;infected;home;36578;22;9961;3;36580;33;9961;5;10
full-config;82;cured;-;21562;22;9991;1;0;0;0;0;0
full-config;82;infected;home;40799;19;10024;4;40798;65;10024;3;11
full-config;82;infected;home;40799;19;10024;4;40801;3;10024;6;11
full-config;82;infected;school;32447;5;10032;2;32125;5;9948;4;10
full-config;82;infected;school;32447;5;10032;2;16012;5;10262;1;10
full-config;82;infected;home;40952;12;10048;1;40955;52;10048;4;9
full-config;82;infected;home;30619;21;10095;2;30621;45;10095;4;9
full-config;82;cured;-;19071;17;10129;3;0;0;0;0;0
full-config;82;cured;-;20078;14;10165;2;0;0;0;0;0
full-config;82;infected;home;27487;13;10187;2;27486;31;10187;1;9
full-config;82;infected;school;27487;13;10187;2;5693;13;10283;2;9
full-config;82;infected;home;31428;12;10196;3;31427;64;10196;2;10
full-config;82;infected;home;39854;44;10199;1;39859;39;10199;6;11
full-config;82;cured;-;31322;18;10206;1;0;0;0;0;0
full-config;82;infected;home;6396;26;10211;1;6397;50;10211;2;10
full-config;82;infected;work;6396;26;10211;1;24227;27;7298;2;10
full-config;82;infected;school;40369;10;10228;6;4662;10;10463;1;11
full-config;82;infected;school;40369;10;10228;6;14055;10;10426;3;11
full-config;82;infected;home;4612;15;10252;1;4613;27;10252;2;10
full-config;82;cured;-;3380;19;10287;1;0;0;0;0;0
full-config;82;infected;home;15608;21;10302;2;15609;51;10302;3;10
full-config;82;cured;-;15383;19;10316;2;0;0;0;0;0
full-config;82;infected;school;33568;10;10327;3;9824;10;10230;1;10
full-config;82;cured;-;6335;37;10334;2;0;0;0;0;0
full-config;82;cured;-;39963;19;10352;2;0;0;0;0;0
full-config;82;dead;-;1595;58;10355;1;0;0;0;0;0
full-config;82;infected;school;22400;6;10377;2;29678;6;10764;1;10
full-config;82;cured;-;42578;20;10402;5;0;0;0;0;0
full-config;82;infected;school;42580;5;10402;7;7899;5;10574;2;10
full-config;82;cured;-;34079;24;10406;2;0;0;0;0;0
full-config;82;cured;-;1505;20;10414;1;0;0;0;0;0
full-config;82;infected;school;28498;22;10422;1;3058;17;10303;1;10
full-config;82;cured;-;10439;16;10466;2;0;0;0;0;0
full-config;82;infected;home;3892;15;10472;1;3893;40;10472;2;10
full-config;82;infected;home;23290;14;10477;1;23292;57;10477;3;10
full-config;82;infected;home;23290;14;10477;1;23291;35;10477;2;10
full-config;82;cured;-;33758;18;10479;1;0;0;0;0;0
full-config;82;cured;-;39047;18;10528;2;0;0;0;0;0
full-config;82;infected;home;42280;13;10531;1;42285;26;10531;6;10
full-config;82;cured;-;11018;24;10555;1;0;0;0;0;0
full-config;82;cured;-;18007;7;10559;1;0;0;0;0;0
full-config;82;infected;home;32096;54;10593;3;32097;34;10593;4;11
full-config;82;infected;home;32096;54;10593;3;32095;34;10593;2;11
full-config;82;cured;-;23972;31;10597;3;0;0;0;0;0
full-config;82;cured;-;8267;12;10609;2;0;0;0;0;0
full-config;82;infected;home;37243;49;10647;3;37245;58;10647;5;10
full-config;82;infected;home;42331;64;10662;3;42335;36;10662;7;10
full-config;82;infected;home;42331;64;10662;3;42330;41;10662;2;10
full-config;82;infected;school;42334;3;10662;6;15117;3;10966;3;10
full-config;82;infected;school;42334;3;10662;6;35747;3;10730;2;10
full-config;82;infected;school;30364;2;10678;3;31157;1;10815;4;11
full-config;82;infected;school;30364;2;10678;3;22984;1;10811;1;11
full-config;82;cured;-;27147;16;10716;2;0;0;0;0;0
full-config;82;infected;school;43063;15;10745;6;11671;13;10683;1;11
full-config;82;infected;home;17113;17;10763;1;17114;52;10763;2;11
full-config;82;infected;home;36271;21;10768;1;36273;45;10768;3;11
full-config;82;infected;school;36271;21;10768;1;4825;14;10982;2;11
full-config;82;infected;home;7232;7;10797;1;7233;85;10797;2;10
full-config;82;infected;school;11452;16;10802;1;18140;14;11010;2;11
full-config;82;infected;school;11452;16;10802;1;35893;14;11037;3;11
full-config;82;infected;school;4921;5;10808;2;30383;5;10979;2;10
full-config;82;infected;home;2726;18;10846;1;2727;31;10846;2;11
full-config;82;infected;school;15448;6;10860;1;42283;6;10531;4;11
full-config;82;dead;-;42352;20;10917;3;0;0;0;0;0
full-config;82;infected;home;25794;7;10954;1;25797;20;10954;4;10
full-config;82;infected;school;25794;7;10954;1;6183;7;11236;2;10
full-config;82;infected;home;15164;14;10965;2;15165;26;10965;3;10
full-config;82;infected;work;8857;45;10977;2;6042;25;14097;1;10
full-config;82;infected;school;35895;5;11037;5;12007;5;10922;1;10
full-config;82;infected;home;36098;17;11067;3;36097;28;11067;2;10
full-config;82;cured;-;38197;14;11075;2;0;0;0;0;0
full-config;82;cured;-;19968;57;11090;3;0;0;0;0;0
full-config;82;dead;-;12365;76;11094;2;0;0;0;0;0
full-config;82;infected;home;34098;2;11103;1;34101;73;11103;4;10
full-config;82;infected;home;34601;24;11107;1;34602;31;11107;2;8
full-config;82;infected;school;23504;11;11111;3;2672;11;10703;1;8
full-config;82;cured;-;26629;8;11114;4;0;0;0;0;0
full-config;82;dead;-;37023;4;11145;3;0;0;0;0;0
full-config;82;infected;home;19444;7;11146;1;19446;52;11146;3;10
full-config;82;cured;-;38667;28;11154;2;0;0;0;0;0
full-config;82;cured;-;8702;28;11160;1;0;0;0;0;0
full-config;82;cured;-;7088;13;11162;1;0;0;0;0;0
full-config;82;cured;-;23933;52;11182;4;0;0;0;0;0
full-config;82;dead;-;37233;46;11213;3;0;0;0;0;0
full-config;82;infected;school;36257;15;11217;2;10199;16;11355;2;10
full-config;82;cured;-;18983;5;11225;2;0;0;0;0;0
full-config;82;infected;home;37652;24;11254;2;37653;37;11254;3;9
full-config;82;cured;-;33181;15;11258;4;0;0;0;0;0
full-config;82;cured;-;24092;67;11262;3;0;0;0;0;0
full-config;82;infected;school;19824;15;11290;3;8026;15;11306;1;10
full-config;82;infected;school;2851;16;11303;2;33137;13;11320;4;9
full-config;82;cured;-;28946;38;11312;1;0;0;0;0;0
full-config;82;cured;-;28546;6;11326;1;0;0;0;0;0
full-config;82;infected;school;5790;13;11339;1;13609;15;11299;1;10
full-config;82;cured;-;40154;11;11350;1;0;0;0;0;0
full-config;82;cured;-;33562;15;11359;1;0;0;0;0;0
full-config;82;cured;-;16439;22;11385;2;0;0;0;0;0
full-config;82;cured;-;16440;55;11385;3;0;0;0;0;0
full-config;82;cured;-;16017;2;11419;3;0;0;0;0;0
full-config;82;cured;-;5350;18;11448;1;0;0;0;0;0
full-config;82;infected;home;13514;10;11452;2;13515;79;11452;3;10
full-config;82;infected;home;31375;12;11460;2;31376;22;11460;3;9
full-config;82;cured;-;10806;7;11482;1;0;0;0;0;0
full-config;82;cured;-;26586;12;11485;1;0;0;0;0;0
full-config;82;cured;-;18841;11;11497;1;0;0;0;0;0
full-config;82;infected;home;39316;33;11512;1;39319;52;11512;4;10
full-config;82;cured;-;30811;32;11538;2;0;0;0;0;0
full-config;82;cured;-;39291;4;11559;1;0;0;0;0;0
full-config;82;cured;-;7494;12;11574;1;0;0;0;0;0
full-config;82;dead;-;38386;6;11576;1;0;0;0;0;0
full-config;82;cured;-;24159;64;11580;2;0;0;0;0;0
full-config;82;cured;-;5897;43;11607;2;0;0;0;0;0
full-config;82;cured;-;31498;40;11615;1;0;0;0;0;0
full-config;82;infected;home;38149;6;11617;4;38147;71;11617;2;9
full-config;82;infected;home;38149;6;11617;4;38148;52;11617;3;9
full-config;82;cured;-;38674;1;11628;4;0;0;0;0;0
full-config;82;cured;-;14427;18;11632;3;0;0;0;0;0
full-config;82;dead;-;6819;7;11647;2;0;0;0;0;0
full-config;82;cured;-;20173;2;11650;1;0;0;0;0;0
full-config;82;cured;-;8948;16;11660;1;0;0;0;0;0
full-config;82;cured;-;2618;13;11674;1;0;0;0;0;0
full-config;82;infected;home;26042;27;11708;1;26045;44;11708;4;10
full-config;82;cured;-;42652;4;11717;2;0;0;0;0;0
full-config;82;cured;-;39285;17;11721;5;0;0;0;0;0
full-config;82;cured;-;29321;12;11728;4;0;0;0;0;0
full-config;82;cured;-;23903;13;11735;2;0;0;0;0;0
full-config;82;cured;-;13950;82;11753;3;0;0;0;0;0
full-config;82;cured;-;20284;26;11780;1;0;0;0;0;0
full-config;82;infected;home;38418;2;11793;3;38419;32;11793;4;11
full-config;82;dead;-;40742;6;11808;1;0;0;0;0;0
full-config;82;cured;-;6422;10;11827;1;0;0;0;0;0
full-config;82;infected;school;29712;3;11837;3;40275;3;11945;2;10
full-config;82;infected;school;29712;3;11837;3;27863;3;12089;2;10
full-config;82;infected;school;29712;3;11837;3;30102;3;12263;1;10
full-config;82;cured;-;11806;41;11845;1;0;0;0;0;0
full-config;82;cured;-;31726;42;11848;1;0;0;0;0;0
full-config;82;cured;-;33805;51;11878;4;0;0;0;0;0
full-config;82;infected;home;36561;16;11893;1;36562;5;11893;2;10
full-config;82;cured;-;5498;14;11916;1;0;0;0;0;0
full-config;82;cured;-;8999;7;11934;2;0;0;0;0;0
full-config;82;cured;-;26742;25;11950;1;0;0;0;0;0
full-config;82;cured;-;4850;19;11979;1;0;0;0;0;0
full-config;82;infected;work;35903;64;11991;3;39464;41;6043;4;10
full-config;82;infected;work;35903;64;11991;3;23479;23;14263;2;10
full-config;82;cured;-;35904;15;11991;4;0;0;0;0;0
full-config;82;infected;home;40841;2;12001;4;40839;42;12001;2;10
full-config;82;infected;home;40841;2;12001;4;40843;32;12001;6;10
full-config;82;cured;-;16636;7;12021;1;0;0;0;0;0
full-config;82;cured;-;27366;44;12036;1;0;0;0;0;0
full-config;82;cured;-;41654;17;12042;1;0;0;0;0;0
full-config;82;cured;-;1802;19;12043;1;0;0;0;0;0
full-config;82;infected;home;39598;13;12048;3;39599;52;12048;4;10
full-config;82;cured;-;18149;6;12057;2;0;0;0;0;0
full-config;82;cured;-;41717;7;12071;4;0;0;0;0;0
full-config;82;infected;school;33847;1;12072;2;33920;1;12093;3;10
full-config;82;cured;-;3229;17;12077;2;0;0;0;0;0
full-config;82;infected;home;38216;16;12078;1;38219;2;12078;4;10
full-config;82;infected;home;38216;16;12078;1;38220;32;12078;5;10
full-config;82;infected;school;7499;14;12130;2;11924;14;12225;2;10
full-config;82;dead;-;24688;20;12154;3;0;0;0;0;0
full-config;82;infected;home;41337;13;12191;2;41338;47;12191;3;9
full-config;82;infected;home;32808;15;12199;3;32806;33;12199;1;10
full-config;82;infected;home;32808;15;12199;3;32807;5;12199;2;10
full-config;82;cured;-;2532;18;12206;1;0;0;0;0;0
full-config;82;infected;home;19154;9;12223;2;19153;38;12223;1;10
full-config;82;cured;-;3486;16;12233;1;0;0;0;0;0
full-config;82;cured;-;9839;18;12236;2;0;0;0;0;0
full-config;82;infected;school;13878;12;12251;3;21347;13;12245;2;10
full-config;82;infected;school;13878;12;12251;3;3496;11;12248;1;10
full-config;82;infected;home;41292;16;12297;5;41288;15;12297;1;10
full-config;82;infected;home;41292;16;12297;5;41293;4;12297;6;10
full-config;82;infected;school;41292;16;12297;5;39288;23;12388;3;10
full-config;82;infected;home;19108;7;12301;1;19109;81;12301;2;9
full-config;82;cured;-;279;18;12308;1;0;0;0;0;0
full-config;82;infected;home;8346;17;12312;1;8347;90;12312;2;10
full-config;82;infected;school;8346;17;12312;1;22471;22;12239;1;10
full-config;82;infected;school;8346;17;12312;1;24027;15;12136;2;10
full-config;82;infected;home;11368;7;12324;1;11369;33;12324;2;10
full-config;82;cured;-;18167;13;12333;2;0;0;0;0;0
full-config;82;infected;home;21154;14;12335;1;21155;33;12335;2;10
full-config;82;infected;transportation;40759;14;12340;6;33661;8;12355;4;10
full-config;82;infected;home;3498;13;12344;1;3499;20;12344;2;10
full-config;82;cured;-;31925;19;12345;4;0;0;0;0;0
full-config;82;infected;school;21659;13;12347;2;3482;13;12334;1;9
full-config;82;infected;home;20552;19;12360;2;20553;39;12360;3;10
full-config;82;infected;home;33479;23;12364;2;33481;51;12364;4;9
full-config;82;infected;home;15446;13;12366;2;15447;50;12366;3;10
full-config;82;infected;home;20741;73;12380;2;20742;33;12380;3;10
full-config;82;infected;school;12927;11;12392;3;3266;11;12406;1;9
full-config;82;cured;-;4694;14;12438;1;0;0;0;0;0
full-config;82;infected;school;29410;9;12476;1;10402;9;12655;1;9
full-config;82;infected;school;29410;9;12476;1;17684;9;12685;2;9
full-config;82;infected;school;29410;9;12476;1;40693;9;12653;6;9
full-config;82;infected;home;42156;1;12487;3;42155;20;12487;2;10
full-config;82;infected;school;42156;1;12487;3;41031;1;12513;2;10
full-config;82;infected;home;42157;60;12487;4;42158;5;12487;5;10
full-config;82;infected;home;22528;5;12502;1;22530;75;12502;3;10
full-config;82;infected;school;41916;10;12518;5;37330;9;12633;5;10
full-config;82;infected;school;41916;10;12518;5;27604;9;12420;3;10
full-config;82;infected;school;41916;10;12518;5;35831;9;12494;1;10
full-config;82;infected;school;41917;9;12518;6;8836;9;12707;1;10
full-config;82;infected;home;10618;5;12521;1;10619;33;12521;2;10
full-config;82;infected;home;28270;5;12531;1;28272;31;12531;3;10
full-config;82;cured;-;21148;7;12537;1;0;0;0;0;0
full-config;82;cured;-;3513;10;12590;2;0;0;0;0;0
full-config;82;infected;home;15895;22;12598;1;15896;55;12598;2;10
full-config;82;cured;-;25102;18;12602;1;0;0;0;0;0
full-config;82;cured;-;403;22;12608;1;0;0;0;0;0
full-config;82;cured;-;36496;25;12609;1;0;0;0;0;0
full-config;82;cured;-;31622;20;12627;1;0;0;0;0;0
full-config;82;infected;school;31624;1;12627;3;27123;1;12607;2;10
full-config;82;infected;work;31625;49;12627;4;12040;27;2408;1;9
full-config;82;cured;-;23583;17;12642;2;0;0;0;0;0
full-config;82;infected;home;23584;53;12642;3;23585;53;12642;4;9
full-config;82;infected;home;21947;13;12643;2;21946;46;12643;1;10
full-config;82;infected;home;4370;11;12649;1;4371;32;12649;2;10
full-config;82;infected;school;19879;9;12657;1;6066;9;12572;1;10
full-config;82;cured;-;33416;14;12661;3;0;0;0;0;0
full-config;82;cured;-;3113;84;12663;2;0;0;0;0;0
full-config;82;cured;-;5031;23;12687;2;0;0;0;0;0
full-config;82;dead;-;25217;38;12723;4;0;0;0;0;0
full-config;82;infected;school;38125;5;12733;5;23627;5;12769;2;10
full-config;82;cured;-;9484;5;12758;1;0;0;0;0;0
full-config;82;cured;-;29452;65;12760;3;0;0;0;0;0
full-config;82;cured;-;14317;22;12771;1;0;0;0;0;0
full-config;82;cured;-;9632;33;12792;1;0;0;0;0;0
full-config;82;infected;home;18373;26;12809;1;18375;63;12809;3;10
full-config;82;cured;-;24975;27;12811;2;0;0;0;0;0
full-config;82;infected;school;24976;1;12811;3;12491;2;12816;2;9
full-config;82;infected;home;21440;12;12814;2;21439;26;12814;1;10
full-config;82;cured;-;21441;57;12814;3;0;0;0;0;0
full-config;82;cured;-;38753;57;12820;3;0;0;0;0;0
full-config;82;cured;-;38754;30;12820;4;0;0;0;0;0
full-config;82;dead;-;4840;12;12841;1;0;0;0;0;0
full-config;82;cured;-;40403;45;12846;4;0;0;0;0;0
full-config;82;cured;-;40405;1;12846;6;0;0;0;0;0
full-config;82;infected;home;26538;27;12856;1;26541;37;12856;4;10
full-config;82;infected;home;24259;11;12862;2;24260;45;12862;3;10
full-config;82;infected;home;24259;11;12862;2;24261;79;12862;4;10
full-config;82;cured;-;9256;7;12885;1;0;0;0;0;0
full-config;82;cured;-;35485;41;12889;5;0;0;0;0;0
full-config;82;cured;-;41593;42;12903;6;0;0;0;0;0
full-config;82;infected;home;36071;30;12907;1;36075;16;12907;5;9
full-config;82;cured;-;11193;5;12911;2;0;0;0;0;0
full-config;82;dead;-;38630;66;12936;5;0;0;0;0;0
full-config;82;infected;home;36314;5;12952;4;36315;41;12952;5;10
full-config;82;cured;-;11132;18;12959;1;0;0;0;0;0
full-config;82;dead;-;38323;28;12998;3;0;0;0;0;0
full-config;82;cured;-;16101;59;13012;3;0;0;0;0;0
full-config;82;cured;-;39053;53;13063;3;0;0;0;0;0
full-config;82;infected;school;22576;1;13064;1;40617;1;13089;2;10
full-config;82;cured;-;31861;25;13080;4;0;0;0;0;0
full-config;82;cured;-;34735;16;13095;5;0;0;0;0;0
full-config;82;cured;-;189;18;13106;1;0;0;0;0;0
full-config;82;cured;-;20625;46;13141;3;0;0;0;0;0
full-config;82;infected;school;20170;1;13164;1;28074;2;13110;1;10
full-config;82;dead;-;37337;36;13170;2;0;0;0;0;0
full-config;82;cured;-;14440;12;13175;1;0;0;0;0;0
full-config;82;cured;-;9935;23;13191;2;0;0;0;0;0
full-config;82;dead;-;24054;40;13205;1;0;0;0;0;0
full-config;82;cured;-;7925;80;13214;2;0;0;0;0;0
full-config;82;cured;-;4817;45;13231;2;0;0;0;0;0
full-config;82;cured;-;39455;24;13243;5;0;0;0;0;0
full-config;82;cured;-;7443;90;13247;2;0;0;0;0;0
full-config;82;infected;school;4604;11;13265;1;3810;11;13240;1;9
full-config;82;dead;-;34310;13;13278;1;0;0;0;0;0
full-config;82;cured;-;25253;80;13283;4;0;0;0;0;0
full-config;82;infected;home;7186;13;13304;1;7187;38;13304;2;9
full-config;82;cured;-;23894;22;13336;1;0;0;0;0;0
full-config;82;cured;-;43360;16;13355;4;0;0;0;0;0
full-config;82;cured;-;37723;10;13394;3;0;0;0;0;0
full-config;82;cured;-;35817;8;13408;2;0;0;0;0;0
full-config;82;cured;-;7544;15;13415;1;0;0;0;0;0
full-config;82;dead;-;7545;26;13415;2;0;0;0;0;0
full-config;82;cured;-;6923;13;13473;2;0;0;0;0;0
full-config;82;infected;home;38749;47;13492;4;38748;65;13492;3;9
full-config;82;infected;home;38314;63;13494;4;38313;55;13494;3;10
full-config;82;infected;home;25523;3;13518;2;25525;46;13518;4;9
full-config;82;cured;-;40484;11;13521;1;0;0;0;0;0
full-config;82;cured;-;38937;32;13537;2;0;0;0;0;0
full-config;82;cured;-;24290;7;13546;1;0;0;0;0;0
full-config;82;cured;-;3717;79;13555;2;0;0;0;0;0
full-config;82;cured;-;40397;23;13564;4;0;0;0;0;0
full-config;82;infected;home;41955;22;13583;5;41953;62;13583;3;9
full-config;82;infected;school;26137;5;13585;4;8877;5;13319;2;11
full-config;82;infected;home;31935;4;13596;2;31936;38;13596;3;9
full-config;82;cured;-;7298;16;13628;1;0;0;0;0;0
full-config;82;cured;-;21327;20;13633;3;0;0;0;0;0
full-config;82;dead;-;23881;15;13645;4;0;0;0;0;0
full-config;82;infected;school;3552;14;13646;1;8092;17;13599;1;10
full-config;82;cured;-;28305;24;13655;4;0;0;0;0;0
full-config;82;cured;-;29147;22;13658;2;0;0;0;0;0
full-config;82;cured;-;37347;21;13661;2;0;0;0;0;0
full-config;82;cured;-;6605;2;13663;2;0;0;0;0;0
full-config;82;cured;-;11764;22;13683;1;0;0;0;0;0
full-config;82;infected;school;27950;11;13696;1;20585;11;13795;2;10
full-config;82;cured;-;16722;70;13699;3;0;0;0;0;0
full-config;82;cured;-;36856;11;13720;1;0;0;0;0;0
full-config;82;cured;-;6288;18;13729;1;0;0;0;0;0
full-config;82;cured;-;5142;9;13730;1;0;0;0;0;0
full-config;82;infected;home;12071;27;13738;2;12070;41;13738;1;10
full-config;82;cured;-;8128;8;13750;1;0;0;0;0;0
full-config;82;cured;-;17953;22;13780;1;0;0;0;0;0
full-config;82;cured;-;17955;11;13780;3;0;0;0;0;0
full-config;82;infected;school;32393;13;13800;4;3426;15;13885;1;10
full-config;82;cured;-;42520;12;13803;3;0;0;0;0;0
full-config;82;infected;home;42294;17;13825;1;42295;21;13825;2;10
full-config;82;cured;-;38691;24;13833;1;0;0;0;0;0
full-config;82;infected;home;38694;30;13833;4;38695;37;13833;5;10
full-config;82;infected;home;35034;6;13842;4;35031;33;13842;1;10
full-config;82;infected;home;28542;5;13850;1;28545;76;13850;4;11
full-config;82;cured;-;20925;7;13871;3;0;0;0;0;0
full-config;82;infected;home;4288;17;13882;1;4289;69;13882;2;10
full-config;82;infected;school;14152;5;13893;1;32909;5;14041;4;10
full-config;82;cured;-;14153;12;13893;2;0;0;0;0;0
full-config;82;infected;home;42386;22;13903;2;42387;33;13903;3;9
full-config;82;dead;-;34384;53;13906;3;0;0;0;0;0
full-config;82;infected;home;28568;21;13907;3;28567;54;13907;2;10
full-config;82;infected;home;6560;8;13913;1;6561;60;13913;2;10
full-config;82;infected;home;36109;36;13915;4;36110;58;13915;5;10
full-config;82;infected;home;14143;50;13922;5;26503;22;13922;2;9
full-config;82;infected;home;14143;50;13922;5;26502;46;13922;1;9
full-config;82;cured;-;21382;27;13923;1;0;0;0;0;0
full-config;82;cured;-;5169;12;13951;2;0;0;0;0;0
full-config;82;infected;home;13340;11;13954;2;13341;73;13954;3;10
full-config;82;cured;-;34596;16;13974;1;0;0;0;0;0
full-config;82;infected;home;6618;13;13984;1;6619;60;13984;2;10
full-config;82;infected;home;6994;14;14016;1;6995;66;14016;2;9
full-config;82;infected;school;16824;5;14032;3;28871;5;14108;2;10
full-config;82;cured;-;11534;19;14046;2;0;0;0;0;0
full-config;82;cured;-;36200;2;14092;5;0;0;0;0;0
full-config;82;infected;home;27750;13;14111;1;27751;48;14111;2;9
full-config;82;cured;-;14311;19;14112;1;0;0;0;0;0
full-config;82;infected;home;26564;22;14133;3;26563;67;14133;2;10
full-config;82;cured;-;40802;7;14160;1;0;0;0;0;0
full-config;82;dead;-;42432;11;14166;6;0;0;0;0;0
full-config;82;infected;home;24179;14;14179;2;24180;23;14179;3;9
full-config;82;infected;home;3128;17;14184;1;3129;60;14184;2;9
full-config;82;infected;school;4879;5;14216;2;40464;5;14266;5;11
full-config;82;infected;home;40161;14;14230;2;40162;24;14230;3;10
full-config;82;infected;home;29536;11;14234;3;29534;44;14234;1;10
full-config;82;infected;home;34856;62;14243;1;34859;73;14243;4;10
