CONFIGURATION;DAY;EVENT;LOCAL_OF_INFECTION;INFECTOR;INFECTOR_AGE;INFECTOR_ADDRESS_HOUSE;INFECTOR_ADDRESS_POSITION;INFECTED;INFECTED_AGE;INFECTED_ADDRESS_HOUSE;INFECTED_ADDRESS_POSITION;STEP
full-config;96;infected;school;31398;16;7365;1;21976;21;7356;1;10
full-config;96;cured;-;24315;11;7367;2;0;0;0;0;0
full-config;96;cured;-;14635;43;7396;1;0;0;0;0;0
full-config;96;infected;home;19732;9;7402;1;19734;11;7402;3;11
full-config;96;infected;home;16334;5;7425;2;16333;45;7425;1;10
full-config;96;infected;school;17952;6;7448;3;6549;6;7428;2;9
full-config;96;infected;school;17952;6;7448;3;40538;6;7710;1;9
full-config;96;infected;home;17521;17;7481;1;17523;68;7481;3;9
full-config;96;infected;school;41688;12;7536;5;33792;12;7559;3;12
full-config;96;infected;school;27988;7;7578;3;7746;7;7552;1;10
full-config;96;infected;school;27989;13;7578;4;19764;15;7668;3;10
full-config;96;infected;school;3853;14;7619;2;3224;15;7526;1;11
full-config;96;infected;home;37874;17;7626;4;37875;66;7626;5;10
full-config;96;dead;-;26731;68;7637;2;0;0;0;0;0
full-config;96;dead;-;6809;64;7640;2;0;0;0;0;0
full-config;96;dead;-;29929;53;7654;4;0;0;0;0;0
full-config;96;infected;home;20081;32;7664;2;20080;40;7664;1;10
full-config;96;infected;home;34824;42;7715;4;34825;35;7715;5;11
full-config;96;cured;-;19672;16;7776;1;0;0;0;0;0
full-config;96;infected;school;5494;12;7798;1;34591;11;7893;1;10
full-config;96;infected;home;18317;12;7808;2;18318;46;7808;3;12
full-config;96;infected;school;35057;4;7825;2;13821;4;7878;3;12
full-config;96;infected;school;35057;4;7825;2;32893;4;8191;4;12
full-config;96;infected;school;35057;4;7825;2;25426;4;8142;1;12
full-config;96;infected;school;35057;4;7825;2;29571;4;8091;2;12
full-config;96;infected;school;35060;6;7825;5;32283;6;7895;2;12
full-config;96;infected;home;34102;5;7917;1;34104;49;7917;3;12
full-config;96;infected;school;34102;5;7917;1;40543;5;7710;6;12
full-config;96;infected;school;11364;5;7921;1;28657;5;7729;4;12
full-config;96;infected;school;11364;5;7921;1;10044;5;8446;1;12
full-config;96;infected;home;33104;15;7938;3;33102;32;7938;1;11
full-config;96;infected;home;34547;12;7960;2;34548;48;7960;3;12
full-config;96;cured;-;963;21;7976;1;0;0;0;0;0
full-config;96;infected;home;40390;9;7987;3;40393;26;7987;6;10
full-config;96;cured;-;32813;21;8029;4;0;0;0;0;0
full-config;96;cured;-;18637;18;8066;1;0;0;0;0;0
full-config;96;infected;home;3132;19;8083;1;3133;93;8083;2;11
full-config;96;infected;home;38373;13;8105;3;38371;60;8105;1;11
full-config;96;infected;school;38373;13;8105;3;16777;14;8031;1;11
full-config;96;infected;home;28120;9;8144;3;28118;37;8144;1;10
full-config;96;infected;home;28120;9;8144;3;28119;10;8144;2;10
full-config;96;infected;home;37837;11;8168;2;37836;31;8168;1;11
full-config;96;dead;-;37837;11;8168;2;0;0;0;0;0
full-config;96;infected;home;23662;18;8171;1;23665;4;8171;4;10
full-config;96;infected;home;3872;19;8192;1;3873;4;8192;2;11
full-config;96;infected;transportation;4176;17;8201;1;17353;48;8276;1;10
full-config;96;cured;-;11010;18;8211;1;0;0;0;0;0
full-config;96;infected;school;42953;15;8264;8;2730;13;8259;1;11
full-config;96;infected;school;2654;13;8269;1;14995;20;8285;1;11
full-config;96;infected;home;7546;16;8280;1;7547;45;8280;2;11
full-config;96;infected;school;7546;16;8280;1;15435;15;8379;3;11
full-config;96;infected;home;33779;19;8300;2;33778;36;8300;1;11
full-config;96;infected;home;27314;5;8313;1;27317;14;8313;4;12
full-config;96;infected;school;27314;5;8313;1;27079;5;8179;2;12
full-config;96;infected;home;30396;20;8343;3;30395;41;8343;2;11
full-config;96;dead;-;30396;20;8343;3;0;0;0;0;0
full-config;96;infected;home;24374;20;8371;1;24375;43;8371;2;11
full-config;96;infected;school;24374;20;8371;1;3592;13;8382;1;11
full-config;96;infected;school;24374;20;8371;1;2494;15;8380;1;11
full-config;96;cured;-;30542;21;8415;1;0;0;0;0;0
full-config;96;cured;-;27710;31;8418;1;0;0;0;0;0
full-config;96;cured;-;38739;50;8419;4;0;0;0;0;0
full-config;96;infected;home;39754;42;8422;4;39752;32;8422;2;12
full-config;96;infected;home;36583;13;8430;3;36582;30;8430;2;10
full-config;96;cured;-;42806;53;8452;2;0;0;0;0;0
full-config;96;infected;school;4488;13;8472;1;18822;12;8520;3;11
full-config;96;cured;-;11574;18;8485;3;0;0;0;0;0
full-config;96;cured;-;26712;4;8499;3;0;0;0;0;0
full-config;96;infected;home;9782;19;8559;1;9783;39;8559;2;11
full-config;96;cured;-;28111;39;8579;2;0;0;0;0;0
full-config;96;cured;-;28113;52;8579;4;0;0;0;0;0
full-config;96;infected;school;40729;11;8586;6;33338;11;8660;1;11
full-config;96;infected;school;40729;11;8586;6;34404;11;8479;3;11
full-config;96;cured;-;22047;30;8604;3;0;0;0;0;0
full-config;96;infected;home;38561;22;8621;1;38564;23;8621;4;11
full-config;96;infected;school;2982;15;8649;1;4923;13;8572;2;10
full-config;96;infected;school;28813;8;8659;4;5521;8;8778;2;12
full-config;96;infected;home;33339;6;8660;2;33340;72;8660;3;12
full-config;96;infected;home;42729;6;8676;2;42732;29;8676;5;12
full-config;96;cured;-;37129;35;8703;4;0;0;0;0;0
full-config;96;infected;home;40191;16;8717;2;40195;41;8717;6;11
full-config;96;cured;-;40514;50;8730;1;0;0;0;0;0
full-config;96;dead;-;17090;9;8746;2;0;0;0;0;0
full-config;96;dead;-;27999;17;8748;2;0;0;0;0;0
full-config;96;infected;home;7770;23;8757;1;7771;83;8757;2;11
full-config;96;infected;home;33303;4;8758;2;33304;74;8758;3;11
full-config;96;infected;home;9666;13;8807;1;9667;46;8807;2;12
full-config;96;infected;home;8402;14;8834;1;8403;31;8834;2;12
full-config;96;infected;home;36266;9;8835;1;36268;36;8835;3;12
full-config;96;cured;-;36267;18;8835;2;0;0;0;0;0
full-config;96;cured;-;33495;18;8883;2;0;0;0;0;0
full-config;96;cured;-;21619;16;8949;1;0;0;0;0;0
full-config;96;cured;-;19456;16;8964;1;0;0;0;0;0
full-config;96;infected;school;16455;7;8993;3;34331;7;9099;2;10
full-config;96;cured;-;35967;49;9011;2;0;0;0;0;0
full-config;96;infected;home;36428;13;9015;3;36429;39;9015;4;11
full-config;96;infected;school;17313;15;9016;3;17311;14;9016;1;10
full-config;96;infected;home;37716;39;9021;1;37717;68;9021;2;12
full-config;96;infected;home;29350;24;9022;1;29353;43;9022;4;11
full-config;96;dead;-;6513;20;9034;2;0;0;0;0;0
full-config;96;infected;school;32721;5;9035;4;16428;5;8595;3;11
full-config;96;infected;home;19808;24;9037;2;19807;8;9037;1;11
full-config;96;cured;-;24564;69;9047;3;0;0;0;0;0
full-config;96;infected;school;13274;14;9061;2;33120;14;9075;3;11
full-config;96;infected;school;17741;14;9084;2;19511;21;9158;2;11
full-config;96;infected;school;37196;11;9089;1;23833;11;9055;4;12
full-config;96;infected;home;19678;19;9124;1;19679;73;9124;2;10
full-config;96;cured;-;5699;39;9125;2;0;0;0;0;0
full-config;96;infected;school;5864;13;9128;1;39532;15;9201;2;12
full-config;96;infected;home;42450;33;9137;3;42451;60;9137;4;11
full-config;96;infected;home;29220;13;9139;3;29219;20;9139;2;11
full-config;96;infected;home;16765;6;9144;1;16767;19;9144;3;12
full-config;96;infected;transportation;2713;13;9147;2;1999;62;9217;1;10
full-config;96;infected;home;24590;19;9191;1;24592;10;9191;3;12
full-config;96;infected;home;11204;33;9225;1;11205;35;9225;2;11
full-config;96;dead;-;7887;69;9230;2;0;0;0;0;0
full-config;96;infected;school;15658;3;9238;1;4997;3;9525;2;11
full-config;96;infected;home;35626;52;9260;1;35629;59;9260;4;12
full-config;96;infected;home;26267;3;9274;2;26266;27;9274;1;12
full-config;96;infected;school;26267;3;9274;2;14198;3;9810;2;12
full-config;96;infected;school;26267;3;9274;2;32024;3;9188;3;12
full-config;96;infected;school;26267;3;9274;2;41647;3;9733;6;12
full-config;96;cured;-;31958;15;9314;1;0;0;0;0;0
full-config;96;infected;home;31960;12;9314;3;31959;44;9314;2;10
full-config;96;infected;home;23206;11;9337;1;23208;28;9337;3;11
full-config;96;infected;school;23206;11;9337;1;3370;11;9243;1;11
full-config;96;infected;school;23206;11;9337;1;8357;11;9171;2;11
full-config;96;dead;-;23206;11;9337;1;0;0;0;0;0
full-config;96;infected;home;13735;6;9342;1;13736;65;9342;2;10
full-config;96;infected;home;20887;17;9374;1;20889;73;9374;3;12
full-config;96;cured;-;22273;19;9388;1;0;0;0;0;0
full-config;96;cured;-;4545;88;9413;2;0;0;0;0;0
full-config;96;cured;-;22618;27;9416;1;0;0;0;0;0
full-config;96;cured;-;3248;19;9431;1;0;0;0;0;0
full-config;96;infected;school;38926;7;9433;1;9537;7;9371;2;11
full-config;96;infected;home;12169;19;9437;1;12171;46;9437;3;12
full-config;96;infected;school;12169;19;9437;1;21163;24;9109;1;12
full-config;96;infected;home;35134;10;9449;4;35133;53;9449;3;11
full-config;96;infected;school;12693;3;9481;3;27417;3;9711;4;12
full-config;96;infected;school;10061;8;9482;2;13106;8;9356;2;11
full-config;96;cured;-;9216;17;9501;1;0;0;0;0;0
full-config;96;cured;-;27760;12;9508;3;0;0;0;0;0
full-config;96;infected;home;25646;7;9516;1;25649;58;9516;4;10
full-config;96;infected;school;25646;7;9516;1;35066;7;9427;1;10
full-config;96;infected;school;28782;4;9542;1;34530;4;9432;5;13
full-config;96;cured;-;17582;19;9561;2;0;0;0;0;0
full-config;96;infected;home;39127;52;9565;2;39130;54;9565;5;11
full-config;96;infected;school;29995;8;9577;2;38055;8;9255;5;11
full-config;96;infected;home;31403;11;9581;2;31404;27;9581;3;11
full-config;96;infected;school;17376;6;9591;3;30722;6;9548;1;10
full-config;96;dead;-;15738;10;9604;3;0;0;0;0;0
full-config;96;cured;-;20749;18;9608;1;0;0;0;0;0
full-config;96;infected;school;20750;7;9608;2;15736;7;9604;1;11
full-config;96;cured;-;30135;9;9622;2;0;0;0;0;0
full-config;96;cured;-;36626;7;9626;1;0;0;0;0;0
full-config;96;infected;home;35063;11;9639;3;35061;62;9639;1;10
full-config;96;infected;home;37898;19;9644;3;37897;28;9644;2;10
full-config;96;infected;home;33018;17;9665;1;33020;23;9665;3;10
full-config;96;infected;school;33018;17;9665;1;23071;14;9750;1;10
full-config;96;dead;-;37826;25;9678;1;0;0;0;0;0
full-config;96;infected;home;37803;17;9715;3;37802;26;9715;2;12
full-config;96;infected;school;35042;3;9717;2;41135;3;9798;4;12
full-config;96;infected;home;31432;9;9718;3;31433;41;9718;4;10
full-config;96;infected;home;19450;12;9728;1;19452;4;9728;3;11
full-config;96;infected;school;19450;12;9728;1;8686;20;9705;1;11
full-config;96;infected;transportation;22348;24;9745;1;26055;74;9788;2;10
full-config;96;infected;home;38267;17;9781;2;38266;14;9781;1;11
full-config;96;dead;-;12122;9;9793;2;0;0;0;0;0
full-config;96;infected;home;34936;13;9815;1;34938;48;9815;3;11
full-config;96;dead;-;4164;11;9855;1;0;0;0;0;0
full-config;96;infected;home;42956;19;9857;3;42960;10;9857;7;12
full-config;96;infected;school;17455;16;9867;1;12769;13;9812;1;12
full-config;96;infected;home;14474;23;9881;2;14473;41;9881;1;11
full-config;96;infected;school;11659;8;9904;1;18775;8;10009;1;12
full-config;96;infected;school;11659;8;9904;1;42187;8;10049;6;12
full-config;96;infected;transportation;42208;21;9912;6;6327;43;9926;2;12
full-config;96;infected;transportation;40399;19;9945;6;32122;35;9948;1;12
full-config;96;infected;home;14186;11;9957;2;14187;34;9957;3;10
full-config;96;infected;home;16522;16;9986;1;16524;59;9986;3;10
full-config;96;infected;home;16522;16;9986;1;16523;58;9986;2;10
full-config;96;infected;transportation;161;24;10039;1;42210;13;10052;1;12
full-config;96;infected;school;161;24;10039;1;159;19;9946;1;12
full-config;96;infected;home;3082;10;10053;1;3083;59;10053;2;11
full-config;96;infected;school;3082;10;10053;1;10470;10;10006;1;11
full-config;96;infected;school;3082;10;10053;1;16090;10;10064;1;11
full-config;96;infected;school;6986;9;10077;1;39205;9;10088;5;11
full-config;96;infected;home;30619;21;10095;2;30621;45;10095;4;12
full-config;96;infected;school;30619;21;10095;2;2750;13;10002;1;12
full-config;96;infected;school;30619;21;10095;2;42835;13;10157;2;12
full-config;96;infected;school;30619;21;10095;2;3210;15;10127;1;12
full-config;96;infected;home;14794;16;10101;1;14796;75;10101;3;12
full-config;96;infected;school;9921;23;10111;2;39214;23;9993;4;12
full-config;96;infected;home;5426;17;10118;1;5427;91;10118;2;12
full-config;96;infected;school;5426;17;10118;1;5118;14;9900;1;12
full-config;96;infected;school;4867;18;10123;2;3696;19;10008;1;11
full-config;96;cured;-;10559;69;10166;2;0;0;0;0;0
full-config;96;infected;home;40367;12;10228;4;40364;27;10228;1;12
full-config;96;dead;-;24993;44;10243;4;0;0;0;0;0
full-config;96;infected;home;6272;9;10244;1;6273;83;10244;2;12
full-config;96;dead;-;38184;15;10279;4;0;0;0;0;0
full-config;96;cured;-;16833;42;10300;3;0;0;0;0;0
full-config;96;infected;home;15608;21;10302;2;15607;18;10302;1;12
full-config;96;infected;transportation;15608;21;10302;2;29378;46;10366;1;12
full-config;96;infected;school;15608;21;10302;2;32506;13;10186;1;12
full-config;96;infected;school;11991;14;10333;3;3058;17;10303;1;12
full-config;96;infected;school;11991;14;10333;3;4391;17;10389;2;12
full-config;96;dead;-;34079;24;10406;2;0;0;0;0;0
full-config;96;infected;school;63;23;10409;1;20464;14;10441;1;11
full-config;96;infected;home;5686;14;10410;1;5687;4;10410;2;11
full-config;96;infected;school;5686;14;10410;1;28932;16;10445;3;11
full-config;96;infected;school;5686;14;10410;1;9436;14;10336;1;11
full-config;96;infected;home;5122;16;10429;1;5123;92;10429;2;11
full-config;96;infected;transportation;5122;16;10429;1;19092;80;10507;3;11
full-config;96;infected;home;28930;19;10445;1;28931;50;10445;2;11
full-config;96;cured;-;23291;35;10477;2;0;0;0;0;0
full-config;96;infected;home;2908;11;10487;1;2909;50;10487;2;11
full-config;96;cured;-;41616;42;10516;5;0;0;0;0;0
full-config;96;infected;school;36604;1;10568;4;33682;1;10580;1;11
full-config;96;infected;home;37543;4;10587;3;37541;28;10587;1;11
full-config;96;cured;-;11769;11;10590;3;0;0;0;0;0
full-config;96;infected;home;15046;14;10618;1;15048;5;10618;3;11
full-config;96;infected;home;16049;19;10629;2;16048;39;10629;1;12
full-config;96;infected;home;18838;8;10632;1;18839;62;10632;2;11
full-config;96;infected;school;18838;8;10632;1;41083;8;10705;6;11
full-config;96;infected;home;42217;14;10645;1;42218;23;10645;2;11
full-config;96;infected;home;42217;14;10645;1;42219;4;10645;3;11
full-config;96;infected;school;21481;4;10655;1;26848;4;10845;3;11
full-config;96;infected;home;17584;7;10656;1;17586;66;10656;3;11
full-config;96;infected;home;35772;18;10674;2;35773;34;10674;3;12
full-config;96;cured;-;9830;17;10732;1;0;0;0;0;0
full-config;96;infected;home;4498;19;10754;1;4499;95;10754;2;12
full-config;96;infected;home;12445;23;10766;1;12447;5;10766;3;11
full-config;96;infected;transportation;12445;23;10766;1;4300;24;10885;1;11
full-config;96;infected;school;28274;8;10775;1;6896;8;10298;1;11
full-config;96;cured;-;18107;72;10777;2;0;0;0;0;0
full-config;96;infected;home;3568;10;10785;1;3569;86;10785;2;12
full-config;96;infected;school;3568;10;10785;1;12835;10;10943;1;12
full-config;96;infected;school;3568;10;10785;1;29241;10;10636;4;12
full-config;96;infected;school;3568;10;10785;1;25196;10;10635;3;12
full-config;96;infected;school;29317;9;10832;4;35766;9;10359;1;11
full-config;96;infected;home;22277;6;10839;2;22278;34;10839;3;11
full-config;96;infected;school;22277;6;10839;2;29314;6;10832;1;11
full-config;96;infected;home;43398;13;10859;1;43406;26;10859;9;11
full-config;96;infected;school;12729;4;10862;3;17448;4;10600;3;10
full-config;96;infected;school;12729;4;10862;3;15269;4;10588;2;10
full-config;96;infected;school;12729;4;10862;3;25823;4;10652;2;10
full-config;96;infected;home;12982;14;10870;1;12983;72;10870;2;11
full-config;96;infected;home;19729;8;10884;1;19730;58;10884;2;11
full-config;96;infected;school;19729;8;10884;1;6226;8;10637;1;11
full-config;96;infected;school;25851;7;10891;2;22390;7;10953;1;9
full-config;96;cured;-;14646;18;10899;3;0;0;0;0;0
full-config;96;infected;transportation;37188;20;10930;3;15315;82;10933;3;11
full-config;96;infected;home;4230;16;10947;1;4231;93;10947;2;12
full-config;96;dead;-;35959;18;10955;4;0;0;0;0;0
full-config;96;infected;home;2872;21;10964;1;2873;63;10964;2;12
full-config;96;infected;school;13848;3;10996;3;30949;3;10956;4;11
full-config;96;infected;school;11056;7;11046;1;12375;7;11357;3;12
full-config;96;dead;-;41240;22;11051;1;0;0;0;0;0
full-config;96;cured;-;15262;19;11157;1;0;0;0;0;0
full-config;96;cured;-;26162;20;11167;3;0;0;0;0;0
full-config;96;cured;-;40082;10;11185;1;0;0;0;0;0
full-config;96;infected;school;40087;10;11185;6;26966;10;11503;1;10
full-config;96;infected;home;16900;9;11193;1;16902;34;11193;3;10
full-config;96;infected;school;37234;10;11213;4;6988;10;11389;1;10
full-config;96;cured;-;34293;27;11215;4;0;0;0;0;0
full-config;96;cured;-;3921;62;11219;2;0;0;0;0;0
full-config;96;dead;-;26862;21;11220;1;0;0;0;0;0
full-config;96;infected;school;14612;3;11239;2;15117;3;10966;3;10
full-config;96;infected;home;16441;7;11272;1;16442;35;11272;2;10
full-config;96;dead;-;16441;7;11272;1;0;0;0;0;0
full-config;96;infected;home;27259;9;11302;2;27261;72;11302;4;10
full-config;96;cured;-;42357;18;11333;1;0;0;0;0;0
full-config;96;infected;school;20543;5;11341;2;8523;5;11761;2;12
full-config;96;infected;school;20543;5;11341;2;29674;5;11583;1;12
full-config;96;cured;-;40302;7;11353;5;0;0;0;0;0
full-config;96;infected;home;36814;60;11417;4;36813;44;11417;3;11
full-config;96;dead;-;14693;21;11424;2;0;0;0;0;0
full-config;96;dead;-;15944;42;11481;2;0;0;0;0;0
full-config;96;cured;-;12993;70;11484;3;0;0;0;0;0
full-config;96;infected;home;21986;31;11496;2;21987;68;11496;3;10
full-config;96;infected;home;26967;2;11503;2;26968;43;11503;3;12
full-config;96;cured;-;30909;6;11516;4;0;0;0;0;0
full-config;96;cured;-;42714;62;11541;1;0;0;0;0;0
full-config;96;cured;-;42716;24;11541;3;0;0;0;0;0
full-config;96;infected;school;24310;18;11633;1;2175;22;11631;1;11
full-config;96;cured;-;2584;13;11693;1;0;0;0;0;0
full-config;96;infected;home;29318;7;11728;1;29320;47;11728;3;10
full-config;96;infected;school;29318;7;11728;1;21249;7;11688;3;10
full-config;96;cured;-;42704;58;11791;5;0;0;0;0;0
full-config;96;cured;-;41177;40;11813;4;0;0;0;0;0
full-config;96;infected;school;3520;18;11838;1;32248;24;11478;3;11
full-config;96;infected;home;42696;31;11863;4;42693;34;11863;1;11
full-config;96;infected;work;19772;16;11876;2;19089;44;8312;3;10
full-config;96;infected;home;26948;8;11888;3;26946;54;11888;1;12
full-config;96;infected;home;20708;8;11920;2;20707;45;11920;1;11
full-config;96;infected;school;26930;23;11941;1;6674;19;11821;1;10
full-config;96;cured;-;40603;9;11948;6;0;0;0;0;0
full-config;96;infected;home;26743;34;11950;2;26744;52;11950;3;11
full-config;96;infected;home;26743;34;11950;2;26742;25;11950;1;11
full-config;96;dead;-;2897;81;11952;2;0;0;0;0;0
full-config;96;infected;school;15800;9;11977;2;19154;9;12223;2;11
full-config;96;cured;-;38526;56;11997;1;0;0;0;0;0
full-config;96;infected;home;40841;2;12001;4;40843;32;12001;6;10
full-config;96;dead;-;36180;15;12011;5;0;0;0;0;0
full-config;96;cured;-;42105;17;12019;4;0;0;0;0;0
full-config;96;infected;home;26446;1;12022;1;26447;53;12022;2;10
full-config;96;infected;school;11881;6;12029;1;15081;6;12091;3;12
full-config;96;infected;school;11881;6;12029;1;40753;6;12516;6;12
full-config;96;infected;home;3302;11;12030;1;3303;27;12030;2;11
full-config;96;infected;home;15764;14;12096;2;15763;32;12096;1;12
full-config;96;infected;home;14854;11;12101;1;14855;38;12101;2;12
full-config;96;cured;-;24029;22;12136;4;0;0;0;0;0
full-config;96;cured;-;23701;1;12142;4;0;0;0;0;0
full-config;96;cured;-;36816;53;12155;1;0;0;0;0;0
full-config;96;cured;-;26093;80;12160;4;0;0;0;0;0
full-config;96;infected;home;28266;2;12167;1;28267;67;12167;2;11
full-config;96;infected;home;23751;5;12171;2;23750;25;12171;1;11
full-config;96;infected;school;32807;5;12199;2;25439;5;12475;2;11
full-config;96;infected;school;32807;5;12199;2;23153;5;12325;2;11
full-config;96;infected;school;32809;4;12199;4;42692;4;12127;7;11
full-config;96;infected;school;32809;4;12199;4;16693;4;11744;1;11
full-config;96;cured;-;4045;82;12203;2;0;0;0;0;0
full-config;96;infected;home;9368;9;12212;1;9369;39;12212;2;11
full-config;96;infected;home;43175;9;12259;5;43177;51;12259;7;11
full-config;96;cured;-;8789;15;12281;2;0;0;0;0;0
full-config;96;dead;-;15719;21;12285;2;0;0;0;0;0
full-config;96;infected;home;33435;12;12292;2;33437;61;12292;4;11
full-config;96;cured;-;36163;17;12293;3;0;0;0;0;0
